$\lambda$;$\mu$;$D$;$I_0$;$\psi$
0.4122389603621009;0.16159923517364122;7.5447824671271135;24.13691139719038;2.940085421191752
0.37158020993723245;0.07141200829427226;5.870233302194859;27.05088298225431;7.874917614866175
0.40833927198072434;0.11367154245402226;4.562521660129708;32.217603076460556;6.08633512308523
0.3849501843331942;0.09955917968747485;5.771213650443857;25.690152778923043;14.317019182281342
0.38234891110343194;0.1303992134523327;6.949899126775403;33.066887700492224;7.8542259609892895
0.34192404458103315;0.07918449432583265;7.701365092263883;30.743187105523745;10.806939343883084
0.3911169064547521;0.10496590607015154;6.824561335747421;23.570294402043928;12.354633419729426
0.40614653734727596;0.11708175861083606;7.999516780287252;14.94185225133632;13.999155015259184
0.4377764635431199;0.10463948481755336;5.647648958220513;19.21632743905355;11.642165587150698
0.44165096572112716;0.12339120943696126;7.323262971503677;16.436141442170197;8.072390807316777
0.4127835804104267;0.11051837973882667;5.532471570577141;36.3207014926846;6.244458867433421
0.40884635600146013;0.14795260579168798;10.306120097071435;13.276034433127952;12.274869499591608
0.32265415800495284;0.0831065862011712;7.453194354709038;48.083069570731425;13.303672764852552
0.4628894116501101;0.13597776229008332;5.956452372076202;19.49699330694817;7.2434288012563535
0.42264415617439977;0.1279634576579308;7.452846436908631;18.35307414368134;21.72237708031432
0.43264792463632934;0.12836017857735396;7.672389981732548;16.038893498140183;5.376110110029076
0.4144162281835695;0.1106479898831116;6.6051687834223785;20.57278662990299;4.668605286101575
0.37634783682270206;0.10408574702671439;7.765768634286642;24.06097509043464;14.073653566302085
0.38383263591280176;0.13316285515082865;7.602497357352967;27.771368107678914;4.156389803227497
0.4622347648253016;0.14427414832833713;7.291649749763705;16.775140710047367;15.549067570114744
0.4271908446982725;0.14523678804463466;6.2132678449664285;33.80564444293335;11.941547677219738
0.43127938609155186;0.13959227297591534;6.706943096462738;22.97168431399625;16.70228803444111
0.3668942788138332;0.09883700013323053;7.339738574239429;30.548877958942445;8.51119515864829
0.37956720582315134;0.0758082518372215;6.926587063307372;27.346839712058483;9.105846945618028
0.41874438547260806;0.12712725543021478;6.123484192374931;32.29053774070872;3.557936472327202
0.40442862406806535;0.142863868015066;7.485985837184801;32.07666081713429;9.385265213335265
0.3777665506782447;0.13256250623188026;9.387562687881449;24.079893036089707;7.735666284283033
0.3572694412833174;0.14967759688567922;7.794663225992053;66.45124118556683;4.7383433139620115
